id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.00 ,-1,-4.35%,0,United States,2020,8533,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.64 ,-0.65,-3.55%,0,United States,2020,11567,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.89 ,-0.03,-3.26%,25322500,United States,2020,126115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.16 ,-1.87,-2.92%,38244312960,United States,,5132267,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.83 ,0.0655,8.57%,123951648,Germany,2014,803674,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12 ,0.005,0.05%,298183461,Gibraltar,,28362,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.50 ,-0.0421,-7.72%,0,Gibraltar,,22300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.33 ,-0.04,-0.39%,3036966036,United States,2021,20019049,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.48 ,-0.19,-1.50%,194358216,,2011,113265,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.18 ,0,0.00%,318125000,,2021,584,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.24 ,-0.53,-4.50%,1010886777,Brazil,2019,144892,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.79 ,0.69,11.31%,1850804477,Canada,,14680726,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.22 ,0.01,0.10%,528885000,,2021,5205,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.25 ,-0.07,-5.30%,48856838,United States,2017,27713,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.88 ,-0.22,-10.48%,115455500,Hong Kong,2019,28995,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.04 ,0.0062,19.62%,0,Hong Kong,2019,7716,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$126.28 ,-3.55,-2.73%,9420245164,United States,,914101,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.00 ,-0.1,-1.10%,112946238,United States,2006,41083,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.63 ,0.04,6.78%,23906706,,2018,14023,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.71 ,0.21,14.00%,521227981,United States,2000,7973887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98 ,-0.01,-0.33%,158096009,United States,2014,151472,,
AGFY,Agrify Corporation Common Stock,$0.34 ,-0.0306,-8.31%,7002154,United States,2021,337637,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$10.64 ,0.57,5.66%,4186397919,Canada,2015,5601919,,
AGIL,AgileThought Inc. Class A Common Stock,$4.25 ,0.02,0.47%,212639583,United States,2020,16261,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.43 ,0.06,16.22%,0,United States,2020,436,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.62 ,0.65,2.96%,1242852643,United States,2013,757007,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.06 ,0.22,0.96%,9497371365,,2021,1191251,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.37 ,-0.01,-2.63%,22759099,United States,2016,369089,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.01 ,-4.2,-3.23%,1360985748,United States,,144387,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.51 ,-3.6089,-12.83%,,United States,,6788,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.77 ,-0.295,-1.28%,,United States,,5540,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30 ,-0.0799,-0.34%,,United States,,6394,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.07 ,-0.8974,-4.28%,,United States,,28935,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.06 ,-0.61,-3.10%,,United States,,12122,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70 ,0.03,1.80%,49114794,Hong Kong,2018,13481,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.96 ,-0.01,-0.10%,5724012000,United States,2008,26667274,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.49 ,-0.59,-2.67%,0,United States,,93108,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.52 ,-0.63,-2.84%,0,United States,,38347,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.81 ,-0.47,-1.86%,0,United States,,93399,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.20 ,-0.38,-1.76%,0,United States,,70597,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.75 ,-0.63,-3.09%,0,United States,,145648,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.07 ,-3.44,-6.43%,3003922512,Bermuda,2004,420846,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.76 ,0.71,1.87%,14985555194,United States,2015,638140,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.87 ,-0.0916,-9.54%,13644115,Canada,2021,271642,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.08 ,-0.065,-44.83%,0,Canada,2021,12393,,
AGRO,Adecoagro S.A. Common Shares,$7.69 ,-0.11,-1.41%,841664248,Luxembourg,2011,509561,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.21 ,-0.0005,-0.23%,9912647,United States,2014,314619,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.51 ,-0.04,-0.61%,245812203,United States,2018,662082,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.87 ,0.04,0.27%,1982732982,,2021,284333,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.57 ,-1.34,-3.20%,550789882,United States,,99501,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.55 ,-2.03,-2.55%,1954926775,United States,,122610,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.16 ,-0.64,-4.64%,1773068711,United States,2018,1530457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.36 ,0.0001,0.03%,8579808,China,2017,10155,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.90 ,-0.04,-0.34%,805985084,United States,2013,481200,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.10 ,-0.83,-3.97%,,United States,,25729,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.40 ,-0.0039,-0.96%,11217087,Australia,2021,78381,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.11 ,-0.64,-2.59%,,Bermuda,,38583,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.42 ,-1.385,-7.00%,,Bermuda,,53402,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.80 ,-0.8999,-4.57%,,Bermuda,,18188,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.39 ,0.01,0.10%,389622403,Cayman Islands,2022,8290,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43 ,0,0.00%,0,Cayman Islands,2021,19,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.13 ,-0.0074,-5.59%,0,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.48 ,-0.3,-7.94%,120056496,United States,2003,973433,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.40 ,-0.1,-0.49%,,United States,,201,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.80 ,-0.31,-1.92%,,United States,,3302,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.02 ,-1.23,-6.74%,,United States,,2678,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.42 ,-0.58,-3.41%,,United States,,3106,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.40 ,-0.19,-1.15%,,United States,,164,,
AI,C3.ai Inc. Class A Common Stock,$21.76 ,0.49,2.30%,2399063109,,2020,15373343,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.52 ,0,0.00%,118373407,United States,2022,26430,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.68 ,-0.12,-0.50%,0,United States,2015,6147,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.07 ,-0.2,-1.63%,174580794,,2013,117991,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.07 ,-3.08,-5.80%,43136593501,United States,,13489223,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.81 ,-1.6799,-7.15%,,United States,,50680,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.36 ,0.0543,4.16%,42694815,China,2019,2320,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.87 ,-0.0049,-0.56%,37505378,China,2018,12205,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.47 ,-0.0244,-4.99%,18455856,United States,1997,83193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.31 ,-0.29,-0.47%,3995808192,United States,2006,2231636,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.72 ,0.04,5.88%,14408353,United States,,5401,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.31 ,-0.0198,-6.03%,0,United States,,8500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.87 ,-3.1,-3.33%,2795935864,United States,,236434,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.17 ,-0.045,-0.37%,37894717,United States,2014,1151,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.34 ,-0.12,-0.73%,561131482,,2019,101118,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.39 ,-0.26,-5.59%,146736615,United States,2021,91191,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.81 ,-0.77,-1.46%,1785119612,United States,,215080,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.44 ,0.53,1.52%,5271062080,,2020,944636,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.58 ,0.24,4.49%,57047331,United States,2016,51883,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.62 ,0.02,0.44%,15005469,United States,,3751,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.59 ,0.19,4.32%,257831532,United States,2021,438636,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.22 ,-1.3934,-6.76%,54184278,United States,,588,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00 ,0,0.00%,0,United States,,773,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.44 ,-4.36,-3.14%,5189341920,United States,,310790,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05 ,0.02,1.94%,37800000,,2018,2836,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.13 ,-0.2,-2.73%,1081137436,United States,1994,2074845,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.38 ,-0.11,-1.70%,,China,2023,1093370,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$113.00 ,-3.75,-3.21%,5979930733,United States,2004,570434,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.42 ,-0.8911,-4.18%,0,United States,2020,18674,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$179.97 ,-2.79,-1.53%,38170557180,United States,,1440963,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.84 ,-0.06,-0.11%,4505017417,United States,,1153397,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.67 ,-0.34,-4.85%,152693869,United States,2015,238804,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.82 ,-0.11,-0.46%,0,United States,2017,24331,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.80 ,-0.0532,-6.26%,102653278,,2021,174354,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$70.75 ,-1.21,-1.68%,11037000000,United States,1999,2408191,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.18 ,-0.04,-3.28%,40164107,United Kingdom,2022,115079,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.76 ,-0.0437,-5.47%,138946561,United States,2014,1501357,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.42 ,-0.14,-8.97%,110630419,United States,2021,86473,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.51 ,-0.3375,-2.63%,,Chile,,1592,,
AKO/B,Embotelladora Andina S.A.,$15.66 ,0.49,3.23%,,Chile,,40684,,
AKR,Acadia Realty Trust Common Stock,$13.22 ,0.04,0.30%,1257496619,United States,,722165,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.96 ,0.61,1.48%,1962183285,United States,2019,611152,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.17 ,-0.02,-0.63%,226827483,United States,,876821,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.29 ,-0.0001,-0.03%,21590260,United Kingdom,,153892,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.83 ,0.0375,4.73%,74419056,United States,,27242,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$9.71 ,-0.02,-0.21%,368551371,United States,2021,65565,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.33 ,-0.92,-2.34%,4251281070,United States,2011,889036,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.55 ,-0.55,-2.49%,,United States,,53954,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.72 ,-0.0775,-4.32%,5647119,Israel,2018,9354,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$222.99 ,-2.14,-0.95%,26133976891,United States,,1838065,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.40 ,0.18,8.11%,23996263,United States,,114811,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$64.81 ,0.35,0.54%,31867077000,Switzerland,2019,1149490,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.10 ,0,0.00%,645895000,,2021,34742,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.77 ,-0.08,-0.32%,188239417,United States,,63422,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.02 ,-0.16,-2.23%,411091748,United States,2014,557084,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.15 ,0.84,1.39%,3501012634,United States,,247283,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.67 ,0.2,3.09%,551619265,United States,2019,554444,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.85 ,-0.34,-1.87%,1294914595,United States,,350431,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.37 ,-2.49,-1.43%,2050651636,United States,,61313,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$43.29 ,-0.77,-1.75%,8290393095,United States,2020,2277330,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$315.41 ,2.62,0.84%,24381193000,United States,2001,987057,Health Care,Industrial Specialties
