id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
261,Alabama,"CHUGACH WORLD SERVICES, INC.",Redstone Arsenal,45,1/31/2011,4/1/2011,Closing,,,,,,
262,Alabama,GENESEE TRISTARR INC.,Rogersville,69,1/28/2011,2/4/2011,Closing,,,,,,
264,Alabama,"ABB, INC.",Muscle Shoals,159,1/26/2011,4/4/2011,Closing,,,,,,
265,Alabama,LOPAREX,Cullman,70,12/29/2010,1/21/2011,Closing,,,,,,
267,Alabama,MICOLAS MILLS (JOHNSTON TEXTILES-2),Opp,135,11/22/2010,1/18/2011,Closing,,,,,,
268,Alabama,"MID-SOUTH ELECTRONICS, INC.",Gadsden,50,11/8/2010,1/6/2011,Layoff ,,,,,,
269,Alabama,"SUNGARD BUSINESS SYSTEMS, LLC",Birmingham,122,11/2/2010,12/31/2010,Layoff ,,,,,,
270,Alabama,"CATERPILLAR LOGISTICS, INC.",Vance,34,11/1/2010,12/31/2010,Layoff ,,,,,,
271,Alabama,GAF MATERIALS CORP.,Mobile,61,11/1/2010,12/27/2010,Closing,,,,,,
272,Alabama,APEX TOOL GROUP AKA NICHOLSON FILE,Cullman,66,10/27/2010,3/4/2010,Closing,,,,,,
273,Alabama,JELD-WEN INTERIOR DOORS,Hartselle,51,10/25/2010,12/20/2010,Closing,,,,,,
274,Alabama,JOHNSON BROTHERS WINE COMPANY,Pelham,50,10/4/2010,10/29/2010,Layoff ,,,,,,
275,Alabama,JOHNSON BROTHERS WINE OF ALABAMA,Huntsville,25,10/4/2010,10/29/2010,Closing,,,,,,
276,Alabama,ARAMARK HEALTHCARE,Florence,201,9/24/2010,11/28/2010,Closing,,,,,,
277,Alabama,"CAREMARK RX, LLC",Birmingham,369,8/25/2010,10/29/2010,Closing,,,,,,
280,Alabama,"VANITY FAIR BRANDS, LP",Monroeville,68,8/5/2010,8/16/2010,Layoff ,,,,,,
281,Alabama,BERRY PLASTICS COMPANY - COVALENCE SPECIALTY ADHES,Albertville,93,7/23/2010,12/31/2010,Closing,,,,,,
283,Alabama,BASTION TECHNOLOGIES,Huntsville,124,6/21/2010,8/19/2010,Layoff ,,,,,,
284,Alabama,"DAIRY FRESH, INC.",Prichard,116,6/1/2010,7/31/2010,Closing,,,,,,
285,Alabama,GE DOTHAN MOTOR PLANT,Dothan,65,5/19/2010,10/30/2010,Closing,,,,,,
286,Alabama,SIRSIDYNIX,Huntsville,64,5/12/2010,5/12/2010,Closing,,,,,,
287,Alabama,MCWANE CAST IRON PIPE COMPANY,Birmingham,117,5/3/2010,4/30/2010,Closing,,,,,,
288,Alabama,REPAK SOUTH/PMDC SOUTH/GILDAN,Fort Payne,27,4/8/2010,6/5/2010,Closing,,,,,,
289,Alabama,AUTO WAREHOUSING COMPANY,Lincoln,54,3/22/2010,4/30/2010,Closing,,,,,,
291,Alabama,VF JEANSWEAR,Holly Pond,148,2/24/2010,4/30/2010,Closing,,,,,,
292,Alabama,JAY MID-SOUTH,Gadsden,75,2/24/2010,6/1/2010,Layoff ,,,,,,
293,Alabama,"UNITED STATES PIPE AND FOUNDRY COMPANY, LLC",Birmingham,244,2/3/2010,3/5/2010,Closing,,,,,,
294,Alabama,"NEW ERA CAP, DEMOPOLIS",Demopolis,351,1/28/2010,4/12/2010,Closing,,,,,,
295,Alabama,CONTACT US TELESERVICES,Birmingham,114,1/28/2010,3/31/2010,Closing,,,,,,
296,Alabama,URS CORPORATION,Birmingham,134,1/22/2010,4/19/2020,Layoff ,,,,,,
297,Alabama,BB&T CORP.,Montgomery,223,1/20/2010,11/13/2009,Layoff ,,,,,,
299,Alabama,LOCKHEED MARTIN CORPORATION,Huntsville,63,12/19/2009,1/31/2010,Layoff ,,,,,,
300,Alabama,"NEW ERA CAP, DISTRIBUTION CENTER",Mobile,60,12/9/2009,5/1/2010,Closing,,,,,,
301,Alabama,"NEW ERA CAP CO., INC.",Jackson,320,11/19/2009,1/18/2010,Closing,,,,,,
302,Alabama,COOPER HOSIERY MILLS,Fort Payne,51,10/20/2009,12/14/2009,Layoff ,,,,,,
303,Alabama,ARAMARK HEALTHCARE SUPPORT SERVICES,Huntsville,163,10/7/2009,11/28/2009,Layoff ,,,,,,
304,Alabama,VISTEON CORPORATION,Tuscaloosa,,10/4/2009,11/30/2009,Closing,,,,,,
305,Alabama,"ABITIBI BOWATER INC., COOSA PINES OPERATIONS",Coosa Pines,90,9/21/2009,9/28/2009,Layoff ,,,,,,
306,Alabama,"ABITIBIBOWATER, INC.",Albertville,86,9/18/2009,11/15/2009,Closing,,,,,,
307,Alabama,"MOORE-HANDLEY, INC.",Pelham,200,9/10/2009,10/1/2009,Closing,,,,,,
308,Alabama,MORGAN RESEARCH CORPORATION,Huntsville,135,9/9/2009,2/1/2009,Closing,,,,,,
309,Alabama,"CONTINENTAL AUTOMOTIVE SYSTEMS US, INC.",Huntsville,1281,8/31/2009,10/30/2009,Closing,,,,,,
310,Alabama,HARBISON-WALKER REFRACTORIES COMPANY,Fairfield,74,8/25/2009,7/27/2009,Layoff ,,,,,,
311,Alabama,"TELEDYNE BROWN ENGINEERING, INC.",Tanner,140,8/20/2009,10/16/2009,Layoff ,,,,,,
312,Alabama,CR COMPRESSORS LLC,Hartselle,149,8/17/2009,12/2/2011,Closing,,,,,,
313,Alabama,"REGAL EMPLOYMENT, INC.",Hartselle,104,8/17/2009,10/13/2009,Layoff ,,,,,,
315,Alabama,"BAE SYSTEMS, USCS-ANNISTON",Anniston,102,8/14/2009,11/27/2010,Layoff ,,,,,,
316,Alabama,"VANITY FAIR BRANDS, ADMIN.",Monroeville,61,8/6/2009,10/1/2009,Closing,,,,,,
317,Alabama,"RUSSELL CORP., ADMIN. & CORPORATE",Alexander City,218,8/6/2009,9/30/2009,Layoff ,,,,,,
318,Alabama,CARLISLE TIRE AND WHEEL COMPANY,Heflin,50,8/5/2009,10/2/2009,Closing,,,,,,
319,Alabama,ASSURANT EMPLOYEE BENEFITS,Birmingham,92,7/29/2009,11/13/2009,Layoff ,,,,,,
321,Alabama,WINSTON FURNITURE COMPANY,Haleyville,108,7/17/2009,9/15/2009,Layoff ,,,,,,
322,Alabama,NORFOLK SOUTHERN CORPORATION,Muscle Shoals,64,7/17/2009,9/13/2009,Layoff ,,,,,,
324,Alabama,UNITED RETAIL SERVICE (URS),Birmingham,16,7/10/2009,9/8/2009,Layoff ,,,,,,
325,Alabama,"SUN MICROSYSTEMS, INC.",Birmingham,12,6/29/2009,5/30/2009,Layoff ,,,,,,
326,Alabama,"CHAPMAN FOREST PRODUCTS, INC.",Chapman,263,6/16/2009,6/15/2009,Closing,,,,,,
327,Alabama,KMART CORPORATION STORE #7362,Rainbow City,71,6/11/2009,10/11/2009,Closing,,,,,,
328,Alabama,"WOODLAND (CULLMAN COUNTY MEDICAL CLINIC, INC.)",Cullman,150,6/4/2009,7/15/2009,Closing,,,,,,
329,Alabama,TATE & LYLE SUCRALOSE LLC,McIntosh,126,5/28/2009,7/31/2009,Closing,,,,,,
330,Alabama,PACE INDUSTRIES,Auburn,147,5/22/2009,7/20/2009,Closing,,,,,,
331,Alabama,HAGER COMPANIES,Oxford,93,5/20/2009,10/30/2009,Closing,,,,,,
332,Alabama,VANITY FAIR BRANDS-KNITTING FACILITY,Jackson,69,5/20/2009,7/14/2009,Closing,,,,,,
333,Alabama,VANITY FAIR BRANDS-DYE/FINISH FACILITY,Monroeville,141,5/19/2009,7/14/2009,Closing,,,,,,
334,Alabama,ACCELLENT,Huntsville,78,5/11/2009,11/6/2009,Closing,,,,,,
335,Alabama,UNITED STATES STEEL CORPORATION,Fairfield,1711,5/8/2009,5/19/2009,Closing,,,,,,
336,Alabama,RIGID BUILDING SYSTEMS,Gadsden,73,5/7/2009,6/26/2009,Closing,,,,,,
337,Alabama,FLEX-N-GATE-ALABAMA,McCalla,46,4/16/2009,12/1/2008,Layoff ,,,,,,
338,Alabama,CLIFF'S NATURAL RESOUCES INC. - OAK GROVE MINE,Adger,47,4/15/2009,4/9/2009,Closing,,,,,,
339,Alabama,RUSSELL CORP. (WOVEN FABRICS PLANT),Alexander City,252,4/13/2009,7/1/2009,Closing,,,,,,
340,Alabama,SCIENCE APPLICATIONS INTERNATIONAL CORP.,Anniston,90,4/10/2009,4/30/2009,Layoff ,,,,,,
341,Alabama,ADVANCED FEDERAL SERVICES CORPORATION,Madison,69,4/1/2009,4/30/2009,Closing,,,,,,
342,Alabama,ALABAMA RIVER NEWSPRINT MILL,Perdue Hill,167,4/1/2009,6/5/2009,Closing,,,,,,
343,Alabama,JACK HUGHSTON MEMORIAL HOSPITAL,Phenix City,80,3/30/2009,3/31/2009,Layoff ,,,,,,
344,Alabama,KV PHARMACEUTICAL COMPANY/THER-RX CORPORATION,Hoover,6,3/16/2009,3/6/2009,Layoff ,,,,,,
345,Alabama,BRUNO'S SUPERMARKETS,Montgomery,58,3/16/2009,5/17/2009,Closing,,,,,,
351,Alabama,FOOD WORLD,Moody,62,3/16/2009,5/17/2009,Closing,,,,,,
366,Alabama,FOOD MAX,Oxford,50,3/16/2009,5/17/2009,Closing,,,,,,
368,Alabama,BRUNO'S,Mobile,110,3/16/2009,5/17/2009,Closing,,,,,,
394,Alabama,WACHOVIA CORPORATION,Homewood,76,3/14/2009,9/26/2008,Closing,,,,,,
395,Alabama,"ARMSTRONG WORLD INDUSTRIES, INC. (3)",Mobile,172,3/11/2009,5/8/2009,Closing,,,,,,
396,Alabama,SEARS HOLDINGS,Saraland,74,3/9/2009,5/31/2009,Closing,,,,,,
398,Alabama,"RUSSELL CORP., COOSA RIVER YARN PLANT",Wetumpka,138,2/25/2009,2/26/2009,Closing,,,,,,
399,Alabama,"WEYERHAEUSER CO., CASTLEBERRY",Castleberry,71,2/25/2009,2/23/2009,Closing,,,,,,
400,Alabama,GERBER CHILDRENSWEAR LLC,Evergreen,77,2/20/2009,5/22/2009,Closing,,,,,,
401,Alabama,LOPAREX LLC,Cullman,78,2/19/2009,4/20/2009,Closing,,,,,,
402,Alabama,SCOTCH LUMBER COMPANY,Fulton,143,2/17/2009,4/17/2009,Layoff ,,,,,,
403,Alabama,"GRAPHIC PACKAGING INTERNATIONAL, INC.",Tuscaloosa,87,2/16/2009,5/15/2009,Closing,,,,,,
404,Alabama,CARGILL,Decatur,107,2/9/2009,4/20/2009,Closing,,,,,,
405,Alabama,"STEVENS GRAPHICS, INC.",Birmingham,283,2/6/2009,3/1/2009,Layoff ,,,,,,
406,Alabama,WEYERHAEUSER CORP.,Pine Hill,300,2/6/2009,2/5/2009,Closing,,,,,,
407,Alabama,ELWOOD STAFFING/NEW SOUTH EXPRESS,Lincoln,86,2/5/2009,4/6/2009,Layoff ,,,,,,
408,Alabama,BASF CORPORATION,Decatur,115,2/3/2009,3/31/2009,Closing,,,,,,
411,Alabama,ELWOOD STAFFING/HONDA PLANT,Lincoln,706,1/26/2009,3/27/2009,Layoff ,,,,,,
412,Alabama,NORBORD,Lanett,127,1/22/2009,3/21/2009,Closing,,,,,,
413,Alabama,CUMMINGS SIGNS INC.,Fort Deposit,51,1/16/2009,1/31/2009,Closing,,,,,,
414,Alabama,"W.Y. SHUGART & SONS, INC.",Fort Payne,60,12/15/2008,2/11/2009,Closing,,,,,,
416,Alabama,"PATRIOT HOMES, INC. (AKA SOUTHRIDGE HOMES)",Hamilton,125,12/12/2008,12/12/2008,Closing,,,,,,
418,Alabama,VERTIS COMMUNICATIONS INC.,Sylacauga,283,12/9/2008,2/7/2009,Closing,,,,,,
419,Alabama,INTERNATIONAL CODE COUNCIL,Birmingham,6,12/2/2008,11/21/2008,Closing,,,,,,
420,Alabama,WEST FRASER-CITRONELLE LUMBER MILL,Citronelle,102,11/20/2008,12/1/2008,Closing,,,,,,
421,Alabama,BERRY PLASTICS CORP. COVALENCE SPECIALTY ADHESIVES,Albertville,96,11/19/2008,1/20/2009,Layoff ,,,,,,
422,Alabama,LOUISIANA-PACIFIC CORP.,Thomasville,129,11/17/2008,1/12/2009,Closing,,,,,,
423,Alabama,UNITED INDUSTRIAL (SPECTRUM BRANDS),Sylacauga,107,11/14/2008,1/15/2009,Closing,,,,,,
424,Alabama,"GEORGIA-PACIFIC CORP., MONROEVILLE",Peterman,319,11/12/2008,1/10/2009,Closing,,,,,,
425,Alabama,CERTAINTEED CORPORATION,Birmingham,50,11/5/2008,1/23/2009,Closing,,,,,,
426,Alabama,PINKERTON GOVERNMENT SERVICES,Athens,194,11/5/2008,3/20/2008,Closing,,,,,,
427,Alabama,PHYSICIAN'S MEDICAL CENTER,Birmingham,1000,10/20/2008,10/20/2008,Closing,,,,,,
428,Alabama,"FPMI SOLUTIONS, INC.",Arab,89,10/14/2008,12/29/2008,Closing,,,,,,
429,Alabama,"ALTADIS USA, INC. (SELMA CIGAR FACTORY)",Selma,213,9/30/2008,11/14/2008,Closing,,,,,,
430,Alabama,"BILL HEARD CHEVROLET, INC.",Huntsville,158,9/25/2008,9/24/2008,Closing,,,,,,
431,Alabama,BAE SYSTEMS (SECOND CHANCE BODY ARMOR),Geneva,194,9/10/2008,9/11/2008,Closing,,,,,,
432,Alabama,ADVANCED FEDERAL,Anniston,69,7/2/2008,4/30/2009,Closing,,,,,,
433,Alabama,FRONTIER YARNS-LAFAYETTE,Lafayette,129,6/17/2008,6/26/2008,Closing,,,,,,
434,Alabama,"HERFF JONES, INC.",Montgomery,43,6/12/2008,8/10/2008,Layoff ,,,,,,
435,Alabama,"RUSSELL CORP., COOSA RIVER TEXTILES",Wetumpka,550,6/3/2008,6/10/2008,Layoff ,,,,,,
436,Alabama,OCCIDENTAL CHEMICAL CORPORATION,Muscle Shoals,47,6/3/2008,8/19/2008,Closing,,,,,,
437,Alabama,SHAW INDUSTRIES,Stevenson,418,5/29/2008,7/31/2008,Closing,,,,,,
438,Alabama,"BORAL BRICKS, INC.",Bessemer,39,5/2/2008,7/1/2008,Layoff ,,,,,,
439,Alabama,TELETECH,Fairfield,272,4/25/2008,6/27/2008,Closing,,,,,,
440,Alabama,CARDINAL HEALTH,Bessemer,100,4/24/2008,9/1/2008,Closing,,,,,,
441,Alabama,FIRST AMERICAN BANK,Birmingham,78,4/9/2008,6/15/2008,Closing,,,,,,
442,Alabama,DILLARD'S,Tuscaloosa,130,3/27/2008,6/1/2008,Closing,,,,,,
443,Alabama,PERFORMANCE FIBERS,Winfield,93,3/25/2008,5/23/2008,Closing,,,,,,
444,Alabama,GEORGIA PACIFIC WOOD PRODUCTS-TALLADEGA,Talladega,380,3/20/2008,5/18/2008,Closing,,,,,,
445,Alabama,DELTA AIR LINES,Huntsville,183,3/12/2008,5/17/2008,Closing,,,,,,
446,Alabama,"WESTPOINT HOME, INC. FAIRFAX DISTRIBUTION CENTER",Valley,315,3/10/2008,5/5/2008,Closing,,,,,,
447,Alabama,SKYWEST AIRLINES,Birmingham,23,2/5/2008,4/1/2008,Closing,,,,,,
448,Alabama,EDS,Birmingham,261,2/4/2008,4/1/2008,Layoff ,,,,,,
450,Alabama,ALBANY INTERNATIONAL-APPLETON WIRE DIVISION,Montgomery,96,1/9/2008,2/15/2008,Closing,,,,,,
451,Alabama,STANDARD FURNITURE MFG. CO.,Frisco City,192,1/4/2008,3/4/2008,Layoff ,,,,,,
452,Alabama,"MEADOWCRAFT, INC.",Birmingham,246,12/28/2007,2/29/2008,Closing,,,,,,
453,Alabama,DIXIE-PACIFIC MFG. COMPANY,Gadsden,172,12/19/2007,2/8/2008,Closing,,,,,,
454,Alabama,WESTPOINT HOME-FAIRFAX FINISHING PLANT,Valley,200,12/10/2007,2/7/2008,Closing,,,,,,
455,Alabama,WESTPOINT HOME-FAIRFAX FABRICATION PLANT,Valley,650,12/10/2007,2/7/2008,Closing,,,,,,
456,Alabama,SPRINGS GLOBAL,Piedmont,325,12/10/2007,4/30/2008,Closing,,,,,,
457,Alabama,WELLSTONE MILLS-PLANT 2,Eufaula,117,12/4/2007,12/4/2007,Closing,,,,,,
458,Alabama,CHAMPION HOME BUILDERS (GATEWAY HOMES),Guin,196,11/27/2007,1/31/2008,Closing,,,,,,
459,Alabama,PARKDALE MILLS,Rockford,100,11/20/2007,1/13/2007,Closing,,,,,,
460,Alabama,HALDEX BRAKE PRODUCTS CORP.,Prattville,85,11/15/2007,1/24/2008,Layoff ,,,,,,
461,Alabama,"WOLVERINE TUBE, INC.",Decatur,464,11/8/2007,1/6/2008,Closing,,,,,,
462,Alabama,DELPHI STEERING SYSTEMS,Athens,1020,10/31/2007,12/3/2007,Closing,,,,,,
463,Alabama,GENERAL CASUALTY INSURANCE,Montgomery,87,10/30/2007,1/1/2008,Closing,,,,,,
464,Alabama,BEAULIEU OF AMERICA,Boaz,140,10/3/2007,12/3/2007,Closing,,,,,,
465,Alabama,WESTPOINT HOME-CARTER PLANT,Valley,350,10/2/2007,11/29/2007,Closing,,,,,,
467,Alabama,"PEMCO AEROPLEX, INC.",Birmingham,300,9/25/2007,9/1/2007,Layoff ,,,,,,
468,Alabama,SPRING AIR COMPANY,Birmingham,67,9/14/2007,9/28/2007,Closing,,,,,,
469,Alabama,REGIONS FINANCIAL CORP.,Montgomery,625,9/5/2007,6/1/2008,Layoff ,,,,,,
470,Alabama,WISE ALLOYS LLC,Muscle Shoals,301,8/31/2007,11/2/2007,Layoff ,,,,,,
471,Alabama,CONTINENTAL EAGLE CORP.,Prattville,150,8/28/2007,11/20/2007,Closing,,,,,,
472,Alabama,SMURFIT-STONE CONTAINER,Brewton,75,8/10/2007,10/6/2007,Layoff ,,,,,,
473,Alabama,WELLSTONE MILLS-PLANT 1,Eufaula,125,7/27/2007,7/31/2007,Closing,,,,,,
474,Alabama,WESTPOINT HOME-LANIER PLANT,Valley,300,7/26/2007,9/24/2007,Closing,,,,,,
475,Alabama,"DELTA APPAREL, INC.",Fayette,109,7/17/2007,9/14/2007,Closing,,,,,,
476,Alabama,SARA LEE BAKERY GROUP,Dothan,99,6/1/2007,7/28/2007,Layoff ,,,,,,
477,Alabama,WESTPOINT HOME-ABBEVILLE,Abbeville,700,5/29/2007,7/27/2007,Closing,,,,,,
478,Alabama,WESTPOINT HOME-GRIFFTEX CHEMICAL PLANT,Opelika,13,5/29/2007,7/27/2007,Closing,,,,,,
479,Alabama,WESTPOINT HOME-OPELIKA FINISHING PLANT,Opelika,350,5/29/2007,7/27/2007,Closing,,,,,,
481,Alabama,SENTINEL CONSUMER PRODUCTS,Anniston,73,5/8/2007,5/31/2007,Closing,,,,,,
482,Alabama,WESTPOINT HOME-FAIRFAX MILL,Valley,30,5/4/2007,6/29/2007,Closing,,,,,,
483,Alabama,"T&WA OF BIRMINGHAM, LLC",Birmingham,51,4/30/2007,6/29/2007,Closing,,,,,,
484,Alabama,KOCH FOODS OF ALABAMA-SYLACAUGA,Sylacauga,243,4/24/2007,6/22/2007,Closing,,,,,,
485,Alabama,WEHADKEE YARN MILLS,Talladega,85,4/19/2007,6/20/2007,Closing,,,,,,
486,Alabama,"ARAMARK MANAGEMENT SERVICES, LTD. PARTNERSHIP",Birmingham,232,4/12/2007,5/14/2007,Closing,,,,,,
487,Alabama,"TYSON FOODS, INC. (HEFLIN)",Heflin,21,4/4/2007,6/4/2007,Closing,,,,,,
488,Alabama,AC FABRICATED PRODUCTS (JACKSON),Jackson,65,3/23/2007,10/1/2010,Closing,,,,,,
489,Alabama,"TYSON FOODS, INC. (GADSDEN)",Gadsden,400,3/22/2007,5/21/2007,Layoff ,,,,,,
490,Alabama,TRIANA INDUSTRIES,Triana,150,3/13/2007,5/12/2007,Layoff ,,,,,,
491,Alabama,LP BUILDING PRODUCTS-SELMA,Selma,107,3/5/2007,4/13/2007,Closing,,,,,,
492,Alabama,"RUSSELL CORP., PLANT NO. 10",Alexander City,425,3/1/2007,3/12/2007,Closing,,,,,,
493,Alabama,PENDA DALEVILLE (TRI-GLAS INDUSTRIES),Daleville,70,2/23/2007,4/27/2007,Closing,,,,,,
494,Alabama,"SOUTHERN PRIDE CATFISH, LLC",Demopolis,150,2/20/2007,3/31/2007,Closing,,,,,,
495,Alabama,PLEASANT GROVE NURSING AND REHABILITATION CTR. LLC,Pleasant Grove,175,2/13/2007,2/19/2007,Closing,,,,,,
496,Alabama,ALUTIIQ-WACKENHUT SECURITY SERVICES,Redstone Arsenal,99,2/5/2007,4/1/2007,Closing,,,,,,
497,Alabama,ELASTIC CORPORATION,Columbiana,233,1/19/2007,3/24/2007,Closing,,,,,,
498,Alabama,"WESTPOINT HOME, INC., TRANSPORTATION CENTER",Valley,60,1/16/2007,3/14/2007,Closing,,,,,,
499,Alabama,"RENFRO-CHARLESTON HOSIERY, LLC",Fort Payne,174,12/7/2006,2/5/2007,Closing,,,,,,
500,Alabama,JOHNS MANVILLE COMPANY,Phenix City,150,12/6/2006,12/31/2006,Closing,,,,,,
501,Alabama,PARISIAN DISTRIBUTION CENTER-BELK #741,Steele,84,12/1/2006,3/15/2007,Closing,,,,,,
502,Alabama,"WAVERLEE HOMES, INC.",Tuscumbia,92,11/20/2006,1/10/2007,Closing,,,,,,
503,Alabama,"VESTA INSURANCE GROUP, INC.",Birmingham,74,11/17/2006,12/29/2006,Closing,,,,,,
504,Alabama,"SAKS, INC.",Birmingham,90,11/9/2006,1/31/2007,Layoff ,,,,,,
505,Alabama,PARISIAN CORPORATE HEADQUARTER (BELK #953),Birmingham,414,11/6/2006,3/15/2007,Closing,,,,,,
506,Alabama,IMPERIAL MANUFACTURING,Montgomery,30,11/2/2006,12/31/2006,Closing,,,,,,
507,Alabama,SCHNEIDER NATIONAL CARRIERS,Evergreen,52,11/1/2006,12/31/2006,Closing,,,,,,
508,Alabama,SODEXHO HEALTH CARE SERVICE-D/B/A CARRAWAY MED CTR,Birmingham,132,10/26/2006,11/8/2006,Closing,,,,,,
510,Alabama,"THE ALAN WHITE COMPANY, INC.",Sulligent,124,10/25/2006,12/24/2006,Closing,,,,,,
511,Alabama,"CREATIVE ENGINEERED POLYMER PRODUCTS, LLC.",Tuscaloosa,145,10/16/2006,12/6/2006,Closing,,,,,,
512,Alabama,"DRUMMOND COMPANY, INC.",Adger,475,10/5/2006,12/6/2006,Layoff ,,,,,,
514,Alabama,"LEAR SIEGLER SERVICES, INC.",Fort Rucker,421,9/22/2006,10/31/2006,Closing,,,,,,
515,Alabama,ALATECH HEALTHCARE PRODUCTS,Eufaula,50,9/15/2006,11/15/2006,Layoff ,,,,,,
517,Alabama,AC FABRICATED PRODUCTS-CHATOM,Chatom,146,9/7/2006,10/31/2006,Closing,,,,,,
518,Alabama,WESTPOINT HOME-LANETT,Lanett,370,9/5/2006,11/4/2006,Closing,,,,,,
519,Alabama,WESTPOINT HOME-OPELIKA,Opelika,325,9/5/2006,11/4/2006,Closing,,,,,,
520,Alabama,"SOUTHERN FAMILY MARKETS, LLC",Birmingham,278,8/29/2006,9/25/2006,Layoff ,,,,,,
522,Alabama,FEDERAL RESERVE OF ATLANTA,Birmingham,54,7/26/2006,9/29/2006,Layoff ,,,,,,
523,Alabama,"BF GOODRICH TIRE MFG., OPELIKA",Opelika,1350,7/11/2006,7/1/2009,Closing,,,,,,
524,Alabama,ACE PRODUCTS,Lineville,102,7/5/2006,11/30/2006,Closing,,,,,,
525,Alabama,PALM HARBOR HOMES,Boaz,215,6/30/2006,8/29/2006,Closing,,,,,,
526,Alabama,INDIES HOUSE,Hackleburg,356,6/16/2006,5/24/2006,Closing,,,,,,
527,Alabama,"DELTA AIRLINES, INC.",Montgomery,150,6/12/2006,9/1/2006,Closing,,,,,,
528,Alabama,NORTHROP GRUMMAN CORPORATION,Redstone Arsenal,97,6/6/2006,6/9/2006,Layoff ,,,,,,
530,Alabama,"AVONDALE MILLS INC., PELL CITY",Pell City,255,5/22/2006,7/25/2006,Closing,,,,,,
531,Alabama,"AVONDALE MILLS, INC., SYLACAUGA",Sylacauga,1023,5/22/2006,7/25/2006,Closing,,,,,,
532,Alabama,HOUSING AUTHORITY OF THE BIRMINGHAM DISTRICT,Birmingham,143,5/10/2006,6/10/2006,Layoff ,,,,,,
533,Alabama,"WESTPOINT HOME, INC.",Columbia,110,3/28/2006,5/26/2006,Closing,,,,,,
534,Alabama,COOPER HAND TOOLS,Cullman,52,3/8/2006,8/18/2006,Layoff ,,,,,,
535,Alabama,PHILLIPS-VAN HEUSEN,Ozark,538,3/7/2006,4/17/2006,Closing,,,,,,
536,Alabama,"3D LABS, INC.",Madison,84,3/2/2006,4/23/2006,Layoff ,,,,,,
537,Alabama,GLOBE METALLURGICAL INC.,Selma,60,2/22/2006,3/22/2009,Closing,,,,,,
538,Alabama,AC FABRICATED PRODUCTS,Silas,50,2/10/2006,4/6/2006,Closing,,,,,,
539,Alabama,KRAFT FOODS,Hoover,61,2/7/2006,4/23/2006,Closing,,,,,,
540,Alabama,MASONITE INTERNATIONAL CORP.,Mobile,260,1/25/2006,5/16/2008,Closing,,,,,,
541,Alabama,DESOTO MILLS (RUSSELL CORPORATION),Fort Payne,220,1/24/2006,1/12/2007,Layoff ,,,,,,
543,Alabama,MCRAE'S,Birmingham,87,1/4/2006,3/31/2006,Closing,,,,,,
544,Alabama,RUSSELL CORP. (ALEX CITY),Alexander City,747,12/13/2005,1/29/2006,Layoff ,,,,,,
545,Alabama,RUSSELL CORP. (PLANT #7-BLEACHERY),Alexander City,180,12/13/2005,1/29/2006,Closing,,,,,,
546,Alabama,"WRIGHT-K TECHNOLOGY, INC.",Madison,150,12/8/2005,2/13/2006,Closing,,,,,,
547,Alabama,ACCENTURE LLP,Hoover,125,12/5/2005,1/31/2006,Layoff ,,,,,,
549,Alabama,CITATION-SOUTHERN ALUMINUM,Bay Minette,124,11/15/2005,11/22/2006,Layoff ,,,,,,
550,Alabama,"WESTPOINT HOME, INC. (FAIRVIEW PLANT)",Valley,285,11/1/2005,12/30/2005,Closing,,,,,,
551,Alabama,HEALTHSOUTH,Pelham,70,10/6/2005,12/2/2005,Closing,,,,,,
553,Alabama,"BAE SYSTEMS, 10TH ST. FORGE FACILITY",Anniston,222,9/27/2005,12/15/2008,Layoff ,,,,,,
554,Alabama,"GETRONICS ENTERPRISE MANAGED SEVICES, LLC",Hartselle,5,9/19/2005,11/15/2005,Layoff ,,,,,,
555,Alabama,NATIONAL LINEN AND UNIFORM SERVICE,Montgomery,102,9/16/2005,11/14/2005,Closing,,,,,,
556,Alabama,COMMSCOPE,Scottsboro,180,9/14/2005,3/31/2006,Closing,,,,,,
557,Alabama,"KAPPLER, INC.",Guntersville,169,9/6/2005,11/5/2005,Layoff ,,,,,,
558,Alabama,"FISHKING PROCESSORS, INC.",Bayou La Batre,90,8/24/2005,9/19/2005,Closing,,,,,,
559,Alabama,"WINN DIXIE FOODS, INC.",Florence,76,8/19/2005,9/2/2005,Closing,,,,,,
561,Alabama,"WINN DIXIE FOODS, INC. STORE NO. 532",Vestavia Hills,75,6/21/2005,8/20/2005,Closing,,,,,,
562,Alabama,"WINN DIXIE FOODS, INC. STORE NO. 0519",Greenville,70,6/21/2005,8/20/2005,Closing,,,,,,
563,Alabama,"WINN DIXIE FOODS, INC. STORE NO. 0529",Alabaster,75,6/21/2005,8/20/2005,Closing,,,,,,
564,Alabama,"WINN DIXIEFOODS, INC. STORE NO. 1914",Madison,89,6/21/2005,8/20/2005,Closing,,,,,,
565,Alabama,WINN DIXIE GROCERY DISTRIBUTION CENTER,Montgomery,154,6/21/2005,9/16/2005,Closing,,,,,,
566,Alabama,"SWEET SUE KITCHENS, INC.",Athens,161,5/23/2005,6/3/2005,Closing,,,,,,
567,Alabama,"SERVICE TRANSPORT, INC.",Birmingham,26,5/12/2005,5/5/2005,Closing,,,,,,
